wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
5457037	/m/0dmr6t	Betrayed	1988-08-26	25816139.0	127.0	English Language	United States of America, Japan	['Crime Fiction', 'Thriller', 'Japanese Movies', 'Drama', 'Suspense', 'Political thriller', 'Crime Thriller']	1988-08-26	tt0094731	6.3	7240.0	nm0000390	Costa-Gavras	nm0002020	Male
22099425	/m/05p39_d	Action Replayy	2010-11-05		150.0	Hindi Language	India	['Romantic comedy', 'Science Fiction', 'World cinema', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Bollywood']	2010-11-05	tt1396208	4.3	7240.0	nm1030391,nm0438089,nm1330994,nm1937760	Vipul Amrutlal Shah	nm1150959	Male
3137903	/m/08tw1f	In Too Deep	1999-08-25		97.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Buddy film', 'Drama', 'Suspense', 'Crime Thriller']	1999-08-25	tt0160401	6.2	7239.0	nm0114285,nm0007477	Michael Rymer	nm0753382	Male
24117367	/m/07kgq4n	All The Best: Fun Begins	2009-10-16		128.0	Hindi Language	India	['World cinema', 'Action/Adventure', 'Musical', 'Comedy', 'Action', 'Bollywood']	2009-10-16	tt1433905	6.2	7239.0	nm0080327,nm2333804,nm1885232,nm2366632,nm1182352,nm2678319,nm2260872	Rohit Shetty	nm1460159	Male
33199579	/m/0fv5m4k	Being Elmo: A Puppeteer's Journey	2011-01-23		80.0	English Language	United States of America	['Documentary']	2011-01-23	tt1787660	7.6	7237.0	nm0788070,nm1860790			unknown
6124288	/m/0frb0z	Dragon Tiger Gate	2006		89.0	Standard Cantonese, Cantonese	Hong Kong	['Thriller', 'Action Thrillers', 'Wuxia', 'World cinema', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Chinese Movies']		tt0482930	6.1	7235.0	nm1225237,nm2774833	Wilson Yip	nm0948159	Male
5794124	/m/0f4ydx	The Comedy of Terrors	1964		84.0	English Language	United States of America	['Parody', 'Horror Comedy', 'Horror', 'Comedy', 'Slasher']		tt0056943	6.5	7235.0	nm0558577,nm2466874	Jacques Tourneur	nm0869664	Male
181471	/m/018t08	Lady Jane	1986		141.0	English Language	England, United Kingdom	['Costume drama', 'Political drama', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Biographical film']		tt0091374	7.1	7229.0	nm0117068,nm0249201	Trevor Nunn	nm0638080	Male
8008553	/m/026nc8x	Billy Liar	1963		98.0	English Language	United Kingdom	['Kitchen sink realism', 'Screwball comedy', 'Coming of age', 'Comedy', 'Fantasy', 'British New Wave']		tt0056868	7.2	7228.0	nm0913961,nm0356227	John Schlesinger	nm0772259	Male
2294895	/m/071mgv	The Border	1982	6118683.0	109.0	Spanish Language	United States of America	['Crime Fiction', 'Action', 'Drama']		tt0083678	6.4	7226.0	nm0913346,nm0338396,nm0293351	Tony Richardson	nm0724798	Male
6899858	/m/0gw4m1	The Banquet	2006		131.0	Mandarin Chinese, Standard Mandarin	China	['Crime Fiction', 'Wuxia', 'World cinema', 'Action/Adventure', 'Drama', 'Chinese Movies']		tt0465676	6.4	7222.0	nm2373665,nm0000636,nm2370726	Xiaogang Feng	nm0271815	Male
711970	/m/034xyf	Thoroughly Modern Millie	1967-03-21	34335025.0	153.0	French Language, Italian Language, German Language, English Language, Spanish Language	United States of America	['Parody', 'Romantic comedy', 'Screwball comedy', 'Musical comedy', 'Musical', 'Comedy', 'Romance Film']	1967-03-21	tt0062362	6.9	7221.0	nm0606886	George Roy Hill	nm0001351	Male
3619129	/m/09qb_3	Evelyn	2002-12-13		95.0	English Language	United States of America, Ireland, Germany, United Kingdom, Netherlands	['Period piece', 'Family Drama', 'Drama', 'World cinema', 'Courtroom Drama']	2002-12-13	tt0298856	7.0	7219.0	nm0671671	Bruce Beresford	nm0000915	Male
4277421	/m/0btr8b	Chamatkar	1992-07-08		171.0	Hindi Language	India	['Drama', 'Fantasy', 'Comedy', 'Bollywood']	1992-07-08	tt0126234	6.5	7219.0	nm0047072,nm1207145,nm0576491	Rajiv Mehra	nm0576491	unknown
2422739	/m/07b_j6	Fateless	2005		130.0	Hebrew Language, Hungarian language, Yiddish Language, English Language, Polish Language, German Language	Hungary, United Kingdom, Germany	['Period piece', 'Drama', 'Childhood Drama', 'World cinema', 'War film']		tt0367082	7.0	7217.0	nm1323271	Lajos Koltai	nm0005759	Male
3298253	/m/0942v9	Simon Sez	1999		24.0	English Language	United States of America, Belgium	['Thriller', 'Short Film', 'World cinema', 'Action/Adventure', 'Comedy', 'Action Thrillers', 'Action']		tt0168172	2.6	7216.0	nm0224537,nm0169733,nm0587884,nm0523198	Kevin Alyn Elders	nm0253106	Male
1363646	/m/04ww8v	Rad	1986-03-21	2015882.0	91.0	English Language	United States of America	['Sports', 'Drama']	1986-03-21	tt0091817	6.7	7216.0	nm0076384,nm0250005	Hal Needham	nm0624102	Male
435566	/m/0286vp	I Shot Andy Warhol	1996-05-01	1875527.0	103.0	English Language	United States of America, United Kingdom	['LGBT', 'Crime Fiction', 'Biography', 'Indie', 'Period piece', 'Drama', 'Biopic [feature]', 'Feminist Film']	1996-05-01	tt0116594	6.6	7216.0	nm0628534,nm0875844,nm0366004,nm0590889	Mary Harron	nm0366004	Female
2355009	/m/07630r	Juwanna Mann	2002-06-21		91.0	English Language	United States of America	['Sports', 'Romantic comedy', 'Romance Film', 'Comedy']	2002-06-21	tt0247444	4.7	7215.0	nm0021209	Jesse Vaughan	nm0891054	Male
7831942	/m/026fm52	Poove Unakkaga	1996-02-15		165.0	Tamil Language	India	['Romance Film']	1996-02-15	tt2325915	8.6	7214.0	nm1417315	Vikraman	nm1417315	Male
1336534	/m/04trcs	Warlock	1959-04-01		122.0	English Language	United States of America	['Action/Adventure', 'Western', 'Drama', 'Time travel']	1959-04-01	tt0053434	7.1	7212.0	nm0015899,nm0355964	Edward Dmytryk	nm0229424	Male
13386229	/m/03c3mbp	The Brothers Lionheart	1977-09-23		102.0	Swedish Language	Sweden	['Drama', 'Family Film', 'Fantasy', 'Adventure']	1977-09-23	tt0075790	7.1	7211.0	nm0511807	Olle Hellbom	nm0375224	Male
33328232	/m/0h7ppb3	Seethamma Vakitlo Sirimalle Chettu	2012			Telugu language		['Family Film', 'Action', 'Comedy film']		tt2198161	7.5	7209.0	nm2639966,nm9967768,nm0665982	Srikanth Addala	nm2639966	Male
5794164	/m/0f4yl5	Spirits of the Dead	1968		117.0	French Language, English Language	France, Italy	['Drama', 'Horror', 'Art film', 'World cinema', 'Costume Horror']		tt0063715	6.4	7206.0	nm0000590,nm0671862,nm0184046,nm0001501,nm0939618,nm0099429,nm0000019,nm0953301			unknown
4650848	/m/0cfhfz	Nine Lives	2005-01-24	1562923.0	112.0	Spanish Language, English Language, American Sign Language	United States of America	['Drama']	2005-01-24	tt0420015	6.7	7206.0	nm0006554	Rodrigo García	nm0006554	Male
3819743	/m/0b1n05	Il bidone	1955-09-09		112.0	Italian Language, English Language	France, Italy	['Comedy-drama', 'Drama', 'World cinema', 'Black-and-white', 'Crime Drama']	1955-09-09	tt0047876	7.5	7205.0	nm0000019,nm0280919,nm0684083	Federico Fellini	nm0000019	Male
1480747	/m/054vql	House Party 2	1991-10-23	19438638.0	94.0	English Language	United States of America	['Cult', 'Coming of age', 'Comedy', 'Teen']	1991-10-23	tt0102065	5.3	7205.0	nm0399737,nm0192090,nm0630012			unknown
17188583	/m/043jq_j	My Father's Glory	1991		105.0	French Language	France	['Family Film', 'Family Drama', 'Drama', 'Comedy', 'World cinema']		tt0099669	7.6	7205.0	nm0637736,nm0656528,nm0002216,nm0867374	Yves Robert	nm0002216	Male
4207564	/m/0bq00l	Twelve and Holding	2006-05-19	119195.0	94.0	English Language	United States of America	['Drama', 'Coming of age', 'Indie']	2006-05-19	tt0417385	7.4	7204.0	nm1072713	Michael Cuesta	nm0191147	Male
2543730	/m/07m2f7	The Satanic Rites of Dracula	1974-01-13		87.0	English Language	United Kingdom	['Thriller', 'Horror']	1974-01-13	tt0070634	5.5	7203.0	nm0396449	Alan Gibson	nm0316830	Male
5865566	/m/0f9slk	Mischief	1985-02-08	8700000.0	97.0	English Language	United States of America	['Romantic comedy', 'Sex comedy', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']	1985-02-08	tt0089601	6.5	7203.0	nm0085457	Mel Damski	nm0198991	Male
19374272	/m/04mz_r8	Another Country	1984-06		90.0	English Language	United Kingdom	['LGBT', 'Romantic drama', 'Romance Film', 'Drama', 'Gay Themed']		tt0086904	7.0	7202.0	nm0593483	Marek Kanievska	nm0437709	Male
5973389	/m/0fhgzq	McHale's Navy	1997-04-18	4529843.0	109.0	English Language	United States of America	['Action/Adventure', 'Action', 'Comedy']	1997-04-18	tt0119640	4.5	7201.0	nm0185578,nm0741239	Bryan Spicer	nm0818465	Male
12000	/m/034zd	Godzilla vs. Biollante	1989-12-16		105.0	Japanese Language, English Language	Japan	['Science Fiction', 'Horror', 'Creature Film', 'Fantasy', 'Monster', 'Japanese Movies']	1989-12-16	tt0097444	6.5	7201.0	nm8398916,nm0462058,nm0782883,nm0648457			unknown
1131046	/m/048yth	Caravaggio	1986-02		90.0	English Language	United Kingdom	['LGBT', 'Biography', 'Indie', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']		tt0090798	6.5	7200.0	nm0418746,nm0413897,nm0147599	Derek Jarman	nm0418746	Male
18986931	/m/04jkjnv	44 Inch Chest	2009-10-08	247553.0	95.0	English Language	United Kingdom	['Thriller', 'Crime Fiction', 'Gangster Film', 'Crime Drama', 'Comedy-drama', 'Drama', 'Black comedy', 'Crime Thriller']	2009-10-08	tt0914837	5.8	7200.0	nm0578011,nm0778476	Malcolm Venville	nm0893473	Male
12800749	/m/02x5hf4	Millenium Mambo	2001		105.0	Mandarin Chinese, Standard Mandarin	France, China, Taiwan	['Romance Film', 'Drama', 'Art film', 'World cinema', 'Chinese Movies']		tt0283283	7.0	7197.0	nm0160883	Hsiao-Hsien Hou	nm0396284	Male
60155	/m/0gclv	She Done Him Wrong	1933	2200000.0	66.0	English Language	United States of America	['Romantic comedy', 'Crime Comedy', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy']		tt0024548	6.3	7196.0	nm0922213,nm0857710,nm0109148	Lowell Sherman	nm0792514	Male
2093581	/m/06lpg7	The Curse of the Werewolf	1961		91.0	English Language	United Kingdom	['Horror', 'Creature Film', 'Costume Horror']		tt0054777	6.5	7193.0	nm0385573,nm0256880	Terence Fisher	nm0279807	Male
5434432	/m/0dlq2w	Edge of Seventeen	1999-05-14	871759.0	103.0	English Language	United States of America	['LGBT', 'Comedy-drama', 'Gay', 'Gay Interest', 'Coming of age', 'Comedy', 'Gay Themed', 'Drama', 'Teen']	1999-05-14	tt0138414	6.8	7192.0	nm0827171	David Moreton	nm0604284	unknown
4305033	/m/0bw40x	Scorched	2003	297563.0	95.0	English Language	United States of America	['Crime Fiction', 'Heist', 'Indie', 'Action/Adventure', 'Comedy', 'Action']		tt0286947	5.9	7190.0	nm1002184,nm1002185	Gavin Grazer	nm0337157	Male
8619442	/m/027b977	Broken English	2007-06-22	1944150.0	93.0	French Language, English Language	United States of America, France, Japan	['Romantic comedy', 'Japanese Movies', 'Indie', 'Drama', 'Comedy', 'Romance Film']	2007-06-22	tt0772157	6.3	7190.0	nm0144023	Zoe R. Cassavetes	nm0144023	Female
1614254	/m/05grgm	Melody Time	1948-05-27		75.0	English Language	United States of America	"[""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Drama', 'Animated Musical', 'Music', 'Family Film']"	1948-05-27	tt0040580	6.1	7186.0	nm0382548,nm0672093,nm0716206,nm0109205,nm0027011,nm0780799,nm0727370,nm0183183,nm0778852,nm0550581,nm0600954,nm0906929,nm0334517			unknown
1623500	/m/05hhm1	No Holds Barred	1989-06-02	16093651.0	93.0	English Language	United States of America	['Action']	1989-06-02	tt0097987	4.4	7183.0	nm0352518	Thomas J. Wright	nm0942869	Male
6135427	/m/0fs0dc	Man-Thing	2005-04-30		106.0	English Language	United States of America, Australia	['Monster movie', 'Science Fiction', 'B-movie', 'Superhero movie', 'Creature Film', 'Superhero', 'Horror', 'Action']	2005-04-30	tt0290747	4.1	7181.0	nm0314153,nm0118566	Brett Leonard	nm0502577	Male
1821202	/m/05zlgl	Barabbas	1962-10-10		137.0	English Language	Italy	['Christian film', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Movies About Gladiators']	1962-10-10	tt0055774	6.9	7181.0	nm0296737,nm0481243,nm0049587,nm0264420,nm0673773,nm0702976	Richard Fleischer	nm0281507	Male
12561843	/m/02wvyjy	Fantozzi	1975		100.0	Italian Language	Italy	['Comedy-drama', 'Comedy', 'Workplace Comedy']		tt0071486	7.8	7179.0	nm0073053,nm0207401,nm0757790,nm0897715	Luciano Salce	nm0757790	Male
33948002	/m/0hncqqt	The Woman in the Fifth	2011-09-11		84.0	French Language, English Language	France, Poland, United Kingdom	['Thriller', 'Crime Fiction', 'Romance Film', 'Drama', 'Mystery']	2011-09-11	tt1605777	5.3	7177.0	nm0448006,nm0667734	Pawel Pawlikowski	nm0667734	Male
2980843	/m/08hj23	Love Comes Softly	2003-04-13		84.0	English Language	United States of America	['Christian film', 'Television movie', 'Costume drama', 'Western', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']	2003-04-13	tt0345591	7.3	7174.0	nm1268985,nm0484901,nm1031745	Michael Landon Jr.	nm0484901	Male
26365132	/m/0bbzsx4	Terribly Happy	2008-10-02		95.0	Danish Language	Denmark	['Thriller', 'Detective fiction', 'Detective', 'World cinema', 'Mystery', 'Drama']	2008-10-02	tt1087890	6.7	7174.0	nm0313227,nm0421408,nm0421845	Henrik Ruben Genz	nm0313227	Male
9467480	/m/028b207	King Solomon's Mines	1950-11-09	10050000.0	103.0	English Language	United States of America	['Action/Adventure', 'Romance Film', 'Action', 'Adventure']	1950-11-09	tt0042646	6.7	7174.0	nm0222079,nm0353584			unknown
33058505	/m/0h52_wj	O Homem do Futuro	2011-09-02		106.0		Brazil	['Romantic comedy']	2011-09-02	tt2027178	7.0	7173.0	nm0868595	Cláudio Torres	nm0868595	Male
1623263	/m/05hh4b	Murder!	1930-07-31		95.0	English Language	United Kingdom	['Thriller', 'Mystery', 'Black-and-white', 'Crime Thriller']	1930-07-31	tt0021165	6.3	7172.0	nm0199304,nm0801026,nm0000033,nm0616601,nm0720904	Alfred Hitchcock	nm0000033	Male
2746367	/m/080hs9	Timecode	2000-04-28		98.0	English Language	United States of America	['Drama', 'Black comedy', 'Comedy-drama', 'Indie', 'Ensemble Film']	2000-04-28	tt0220100	6.0	7171.0	nm0001214	Mike Figgis	nm0001214	Male
3644025	/m/09rvwv	Flesh for Frankenstein	1974-03-17		95.0	English Language	France, United States of America, Italy	['Science Fiction', 'Horror', 'Indie', 'Creature Film', 'Cult', 'Drama', 'Monster']	1974-03-17	tt0071508	5.8	7170.0	nm0607407,nm0346096,nm0352493,nm0791217			unknown
23276270	/m/065_c06	Last Exit to Brooklyn	1989-10-12	1730005.0	102.0	English Language	United States of America, West Germany, United Kingdom, Germany	['LGBT', 'Period piece', 'Drama', 'Film adaptation']	1989-10-12	tt0097714	6.8	7169.0	nm0782968,nm0620290	Uli Edel	nm0248942	Male
551581	/m/02p595	Born Free	1966-03-14		95.0	English Language	United Kingdom	"['Adventure', ""Children's/Family"", 'Animal Picture', ""Children's"", 'Drama', 'Film adaptation', 'Family Film', 'Family-Oriented Adventure']"	1966-03-14	tt0060182	7.2	7167.0	nm0011499,nm0170660			unknown
3540323	/m/09kbwz	Talkin' Dirty After Dark	1991-03-30		89.0	English Language	United States of America	['Comedy', 'Stand-up comedy']	1991-03-30	tt0103039	5.1	7165.0	nm0136882	Topper Carew	nm0136882	Male
1553486	/m/059wnx	The Journey of Natty Gann	1985-09-27	9500000.0	101.0	English Language	United States of America	"['Adventure', ""Children's/Family"", ""Children's"", 'Coming of age', 'Family Film', 'Family-Oriented Adventure']"	1985-09-27	tt0089385	7.0	7160.0	nm0742236	Jeremy Kagan	nm0434571	Male
1522227	/m/057rw2	Anthropophagous	1980		87.0	Italian Language	United States of America, Italy	['Horror', 'Slasher']		tt0082479	5.3	7160.0	nm0247642,nm0001090	Joe D'Amato	nm0001090	Male
17758086	/m/047cn6_	Crazy on the Outside	2010-01-08	88335.0	96.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']	2010-01-08	tt1196134	5.5	7157.0	nm0683555,nm0669455	Tim Allen	nm0000741	Male
8009696	/m/026ndzk	Fort Apache, The Bronx	1981-02-06		125.0	English Language	United States of America	['Crime Fiction', 'Action', 'Drama', 'Docudrama']	1981-02-06	tt0082402	6.7	7157.0	nm0332392,nm2056629,nm4460480	Daniel Petrie	nm0677951	Male
29211207	/m/0djb8xp	Hunt to Kill	2010		97.0		Canada	['Thriller', 'Action/Adventure', 'Action', 'Crime Fiction', 'Crime Thriller']		tt1563719	5.1	7155.0	nm1172243	Keoni Waxman	nm0915394	Male
646454	/m/02_6qh	Nirvana	1997		96.0	Italian Language	France, Italy, United Kingdom	['Thriller', 'Crime Thriller', 'Science Fiction', 'Psychological thriller', 'World cinema']		tt0119794	6.1	7152.0	nm0759368,nm0128052,nm0179855	Gabriele Salvatores	nm0759368	Male
2309459	/m/072smg	Brink!	1998-08-29		99.0	English Language	United States of America	['Sports', 'Action', 'Drama', 'Teen']	1998-08-29	tt0162212	6.9	7152.0	nm0770360	Greg Beeman	nm0066439	Male
2038244	/m/06gw8x	Judwaa	1997-02-07		143.0	Hindi Language	India	['Romantic comedy', 'World cinema', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Bollywood']	1997-02-07	tt0119428	6.1	7152.0	nm0415514,nm0004466	David Dhawan	nm0223522	Male
4847366	/m/0cqsb1	Crossing the Bridge: The Sound of Istanbul	2005-06-09		90.0	Turkish Language, German Language	Germany	['Culture & Society', 'Music', 'Musical', 'Social issues', 'Documentary']	2005-06-09	tt0459242	7.8	7151.0	nm0015359	Fatih Akin	nm0015359	Male
26524986	/m/0bh7fgf	Love in Another Language	2009	771785.0			Turkey	['Drama']		tt1513713	7.3	7151.0	nm2079185,nm2415920	Ilksen Basarir	nm2079185	Female
26376459	/m/09_sgt9	Game of Death	2010-11-27	173496.0	96.0	English Language	United States of America	['Thriller', 'Action/Adventure', 'Action', 'Adventure', 'Political thriller']	2010-11-27	tt1446072	4.7	7146.0	nm0013138,nm1814057	Giorgio Serafini	nm0784805	Male
164388	/m/015wmt	The Great Santini	1979-10-26	4702575.0	115.0	English Language	United States of America	['Family Drama', 'Drama']	1979-10-26	tt0079239	7.1	7146.0	nm0175852,nm0137573,nm0712029	Lewis John Carlino	nm0137573	Male
2417326	/m/07bmgl	The Concorde...Airport '79	1979-08-03	13015688.0	113.0	English Language	United States of America	['Thriller', 'Action/Adventure', 'Suspense', 'Disaster', 'Action', 'Airplanes and airports']	1979-08-03	tt0078740	4.5	7144.0	nm0354150,nm0485786,nm0744839	David Lowell Rich	nm0723629	Male
6665962	/m/0ggm6f	Gypsy	1962		143.0	English Language	United States of America	['Comedy-drama', 'Musical', 'Drama', 'Biographical film', 'Comedy']		tt0056048	7.1	7143.0	nm0491306,nm0497346,nm0818700	Mervyn LeRoy	nm0503777	Male
3030811	/m/08lrkw	Aag	2007-08-31		171.0	Hindi Language	India	['Crime Fiction', 'Adventure', 'World cinema', 'Action/Adventure', 'Musical', 'Comedy', 'Action', 'Bollywood']	2007-08-31	tt0473310	1.4	7142.0	nm0451311,nm2977054,nm0890060	Ram Gopal Varma	nm0890060	Male
2932845	/m/08dk21	Necronomicon	1994-02		96.0	English Language	France, United States of America	['Anthology', 'Horror']		tt0107664	5.8	7140.0	nm0295165,nm0304521,nm0411872,nm0522454,nm0951206			unknown
669546	/m/031dwr	Ship of Fools	1965-07-29		149.0	German Language, English Language, Spanish Language	United States of America	['Ensemble Film', 'Drama', 'Black-and-white', 'Film adaptation']	1965-07-29	tt0059712	7.1	7137.0	nm0692188,nm0542631	Stanley Kramer	nm0006452	Male
2149056	/m/06qd9t	Sphadikam	1995		150.0	Malayalam Language	India	['Action', 'Drama', 'Bollywood']		tt0292246	8.6	7136.0	nm5224139,nm0080143	Bhadran	nm0080143	Male
2974264	/m/08h1y4	A Countess from Hong Kong	1967		108.0	English Language	United States of America, United Kingdom	['Romantic comedy', 'Romance Film', 'Comedy']		tt0061523	6.0	7135.0	nm0000122	Charles Chaplin	nm0000122	Male
1345168	/m/04vfh1	Liberty Heights	1999-11-17	3736868.0	127.0	German Language, English Language, Yiddish Language	United States of America	['Ensemble Film', 'Americana', 'Family Drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Music', 'Romance Film']	1999-11-17	tt0165859	7.0	7135.0	nm0001469	Barry Levinson	nm0001469	Male
